Mja-sR6 23S.Mja
RIsearch	0	6	36	0.000000	0.000000	0.000000	
IntaRNA	0	15	36	0.000000	0.000000	0.000000	
RNAplex	0	15	36	0.000000	0.000000	0.000000	
RNAcofold	5	1	31	0.138889	0.833333	0.340207	
RNAup	34	0	2	0.944444	1.000000	0.971825	
RNAduplex	36	150	0	1.000000	0.193548	0.439941	
RNAhybrid	0	107	36	0.000000	0.000000	0.000000	
pairfold	5	1	31	0.138889	0.833333	0.340207	
DuplexFold	23	45	13	0.638889	0.338235	0.464860	
bifold	6	0	30	0.166667	1.000000	0.408248	
ssearch	36	99	0	1.000000	0.266667	0.516398	
ractip	6	62	30	0.166667	0.088235	0.121268	
bistarna	0	19	36	0.000000	0.000000	0.000000	
AccessFold	0	1	36	0.000000	0.000000	0.000000	
U6.yeast U2.yeast
RIsearch	11	0	19	0.366667	1.000000	0.605530	
IntaRNA	11	16	19	0.366667	0.407407	0.386501	
RNAplex	11	0	19	0.366667	1.000000	0.605530	
RNAcofold	10	0	20	0.333333	1.000000	0.577350	
RNAup	11	0	19	0.366667	1.000000	0.605530	
RNAduplex	29	75	1	0.966667	0.278846	0.519183	
RNAhybrid	29	84	1	0.966667	0.256637	0.498079	
pairfold	15	1	15	0.500000	0.937500	0.684653	
DuplexFold	20	46	10	0.666667	0.303030	0.449467	
bifold	11	0	19	0.366667	1.000000	0.605530	
ssearch	30	73	0	1.000000	0.291262	0.539687	
ractip	18	47	12	0.600000	0.276923	0.407620	
bistarna	5	14	25	0.166667	0.263158	0.209427	
AccessFold	0	1	30	0.000000	0.000000	0.000000	
U72 5.8S.human
RIsearch	0	8	13	0.000000	0.000000	0.000000	
IntaRNA	0	6	13	0.000000	0.000000	0.000000	
RNAplex	0	6	13	0.000000	0.000000	0.000000	
RNAcofold	0	1	13	0.000000	0.000000	0.000000	
RNAup	0	12	13	0.000000	0.000000	0.000000	
RNAduplex	13	132	0	1.000000	0.089655	0.299425	
RNAhybrid	13	120	0	1.000000	0.097744	0.312641	
pairfold	0	1	13	0.000000	0.000000	0.000000	
DuplexFold	10	77	3	0.769231	0.114943	0.297351	
bifold	0	1	13	0.000000	0.000000	0.000000	
ssearch	13	107	0	1.000000	0.108333	0.329140	
ractip	0	56	13	0.000000	0.000000	0.000000	
bistarna	1	20	12	0.076923	0.047619	0.060523	
AccessFold	8	4	5	0.615385	0.666667	0.640513	
U96a 5.8S.human
RIsearch	12	1	0	1.000000	0.923077	0.960769	
IntaRNA	12	1	0	1.000000	0.923077	0.960769	
RNAplex	12	1	0	1.000000	0.923077	0.960769	
RNAcofold	12	16	0	1.000000	0.428571	0.654654	
RNAup	9	0	3	0.750000	1.000000	0.866025	
RNAduplex	12	77	0	1.000000	0.134831	0.367194	
RNAhybrid	12	61	0	1.000000	0.164384	0.405442	
pairfold	12	28	0	1.000000	0.300000	0.547723	
DuplexFold	12	43	0	1.000000	0.218182	0.467099	
bifold	12	16	0	1.000000	0.428571	0.654654	
ssearch	12	22	0	1.000000	0.352941	0.594089	
ractip	6	27	6	0.500000	0.181818	0.301511	
bistarna	5	12	7	0.416667	0.294118	0.350070	
AccessFold	11	31	1	0.916667	0.261905	0.489979	
